id,jenis_barang_id,nama,harga,jumlah_stok
357,36,"Italian Garlic Herb Bread, 16 oz",17800,16
358,36,"Freshness Guaranteed Everything Italian Loaf, 14 oz",17800,14
359,36,"Freshness Guaranteed Sesame French Bread, 14 oz",17800,14
360,36,"Pasteleria Los Cidrines Pan Sobao Sweet Bread, 14 oz, 2 ct",21400,14
361,37,"Jack Links Beef Jerky, Teriyaki, 2.85 oz",49800,2.85
363,37,"Jack Link's Beef Jerky Original and Teriyaki Variety Pack, 9 count, .9 oz.",185799,.9
364,37,"Jack Link's Beef Jerky, Teriyaki, 10 oz",185799,10
365,37,"Jack Link's Beef  Jerky Tender Bites, Teriyaki, 10 oz.",185799,10
366,37,"Jack Link's Beef Jerky, Original, 10 oz",185799,10
367,37,"Jack Links Beef Jerky, Sweet & Hot, 2.85 oz",49800,2.85
368,37,"Old Trapper Beef Jerky, Old Fashioned, 10oz",140000,10
369,37,"Jack Link's Beef Steak,  Teriyaki, 6ct .8oz Steaks, 4.8oz  Caddie",92800,.8
370,37,"Jack Link's, Beef Jerky, Peppered, 10 oz",185799,10
371,38,"REESE'S, THiNS Dark Chocolate Peanut Butter Cups Candy, Individually Wrapped, 3.1 oz, Bag",21400,3.1
372,38,"Lily's Sour Gummy Worms, Tart 'N Tasty Fruit Flavors, 1.8 oz",29800,1.8
373,38,"Lily's Gummy Bears Sweet Fruity Friends, 1.8oz",29800,1.8
374,38,"YORK Peppermint Patties Dark Chocolate Sugar Free Candy, Individually Wrapped, 3 oz, Bag",31800,3
375,38,Snickers Dark Chocolate Almond Brownie Chocolate Candy Fun Size - 6.93oz,44800,6.93
376,38,"Albanese Sugar Free Fat Free Gluten Free 12 Flavor Gummi Bears, 3.5 oz",22300,3.5
377,38,"Sam's Choice Swiss Dark Chocolate with Sea Salt Caramel, 3.5 oz",19800,3.5
378,38,"Russell Stover Sugar Free Coconut with Stevia  Sweet Coconut in Chocolate Candy, 3 oz. Bag",21800,3
379,38,"Werthers Original Hard Caramel Candy, 5.5 Oz",25800,5.5
380,38,"Russell Stover Sugar Free Peanut Butter Cups with Stevia, 3 oz. Bag",21800,3
383,39,Rosemary Fresh cut .75oz,20800,.75
384,39,Basil Fresh cut 0.75 oz,20800,0.75
385,39,Thyme Fresh cut .75oz,20800,.75
386,39,Sprout House Fresh Cut Mint - 0.75oz,20800,0.75
388,39,Sprout House Fresh Cut Dill - 0.75oz,20800,0.75
389,39,"Spice World Minced Garlic, Jar, 8 oz",32700,8
390,39,Oregano Fresh cut .75oz,20800,.75
391,40,"Haribo Goldbears Original Gummy Bears Bag, 4 oz",10000,4
392,40,"Tootsie Roll Fruit Chews Assorted Fruit Flavors, 14.37 Oz",28600,14.37
393,40,"Nerds Gummy Clusters Candy Stand Up Bag, 8 Oz",34800,8
394,40,"Haribo Funtastic Mix Gummy Candy, 4 Oz",11200,4
395,40,"Freshness Guaranteed Drizzled Caramel Popcorn with Candy Corn, 12 oz",59800,12
396,40,"TWIZZLERS, Twists Strawberry Flavored Chewy Candy, Halloween, 16 oz, Bag",29800,16
398,40,"Life Savers 5 Flavors Summer Gummy Candy, Sharing Size - 14.5 oz Bag",37800,14.5
399,40,"Tootsie Roll Chocolate Midgees, 15 Oz",28600,15
400,40,Haribo Confectionery Rainbow Worms 4oz PB 12x1 CS,10000,4
401,41,"Oak Leaf Vineyards White Zinfandel Rose Wine - 750ml, American",29800,750
402,41,Franzia White Zinfandel Pink Wine - 5 Liter,159800,5
403,41,"Sutter Home White Zinfandel Wine, 187mL Wine Bottles (4 Pack)",64800,187
404,41,Barefoot Rose Wine California 750 ml,59800,750
405,41,Oak Leaf Sweets Strawberry Ros Wine - 750ml,29800,750
406,41,"Chateau Ste. Michelle Columbia Valley Ros Wine, 750 mL Bottle",99800,750
408,41,"Josh Cellars Ros, 750ml",122700,750
409,41,Cupcake Vineyards Prosecco Ros Sparkling Wine - 750ml NV Product of Italy,114800,750
411,42,"Great Value Whole Kernel Corn, Canned Vegetables, 14.5-15 oz",5800,15
412,42,"Great Value Canned Cut Green Beans, 14.5 oz Can",5800,14.5
413,42,"Great Value Canned Sweet Peas, 15 oz Can",5000,15
414,42,"Great Value Canned Sliced Carrots, 14.5 oz Can",6200,14.5
415,42,"Great Value Canned French Style Green Beans, 14.5 oz Can",5800,14.5
416,42,"Great Value Canned Diced Potatoes, 15 oz Can",7800,15
417,42,"Great Value Mushrooms Pieces And Stems, 4 oz, Can",11200,4
418,42,"Great Value Whole New Potatoes, Canned Potatoes, 15 oz Can",7800,15
419,42,"Great Value Canned Mixed Vegetables, 15 oz Can",6200,15
420,42,"Great Value Mixed Vegetable Medley, 14.5 oz Can",6200,14.5
421,43,"Great Value Unsalted Sweet Cream Butter, 16 oz, 4 Sticks",39800,16
422,43,"Blue Bonnet Vegetable Oil Spread 4 Sticks, 16 oz",16299,16
423,43,"Country Crock Original Spread Tub, 45 oz",59300,45
424,43,"Country Crock Original Spread Tub, 15 oz",34300,15
425,43,"Imperial Vegetable Oil Spread 16 oz, 4 Sticks",14800,16
426,43,"Land O Lakes Salted Butter, 1 lb",54800,1
427,43,"I Cant Believe Its Not Butter! Original Spread, 15 oz",39800,15
428,43,"Blue Bonnet Vegetable Oil Spread, 45 OZ",44800,45
429,43,"Blue Bonnet Vegetable Oil Spread, 15 OZ",23400,15
430,43,"Challenge Butter, Salted Butter, 16 oz, 4 Sticks",49700,16
431,44,"Great Value All-Purpose Flour, 5LB Bag",21200,5
432,44,"Great Value All-Purpose Flour, 10LB Bag",36400,10
433,44,"Gold Medal All Purpose Flour, 5 lb.",38300,5
434,44,"Great Value Self-Rising Flour, 5LB Bag",19600,5
435,44,King Arthur Flour Unbleached All-Purpose Flour 5 lb. Bag,44800,5
436,44,"Great Value Self Rising Flour, 2LB Bag",13400,2
437,44,GV All Purpose Flour 2LB Bag,11600,2
439,44,"W-R: Flour Self-Rising Enriched Bleached Pre-Sifted Baking Supply, 5 Lb",29400,5
440,44,Shawnee Best Yellow Degerminated Self Rising Enriched Corn Meal Mix 5 Lb Bag,31200,5
441,45,"Great Value Vegetable Oil, 48 fl oz",42699,48
443,45,"Great Value Canola Oil, 48 fl oz",43700,48
444,45,Crisco Pure Vegetable Oil 48 fl. oz. Bottle,73400,48
446,45,"Great Value Extra Virgin Olive Oil, 17 fl oz",50000,17
447,45,"Bertolli, Original, ExtraVirgin Olive Oil, 16.9 fl oz",62300,16.9
448,45,"Crisco Gluten Free, Butter Flavor, All Vegetable Shortening Sticks, 20oz",77000,20
450,45,"Great Value, All Vegetable Shortening, 48 oz Can",63700,48
451,46,"Snickers Fun Size Halloween Chocolate Candy Bars, 10.59 oz Bag",37800,10.59
452,46,M&M's Peanut Halloween Fun Size Chocolate Candy - 10.57 oz Bag,37800,10.57
453,46,"ALMOND JOY, Coconut and Almond Chocolate Snack Size Candy Bars, Halloween, 11.3 oz, Bag",34800,11.3
454,46,"Brach's Halloween Classic Candy Corn Bag, 16.2 oz",26800,16.2
455,46,"PAYDAY, Peanut Caramel Snack Size Candy Bars, Halloween, 11.6 oz, Bag",34800,11.6
456,46,Brach's Mellowcreme Autumn Mix 16.2 oz Bag,26800,16.2
457,46,"Hershey and Mondelez, Assorted Chocolate, Peanut Butter, Fruit Flavored Snack Size Candy, Halloween, 29.06 oz, Variety Bag (65 Pieces)",99400,29.06
458,46,"Hershey, Miniatures Chocolate Assortment Candy, Halloween, 13.7 oz, Variety Bag (50 Pieces)",48800,13.7
459,46,Skittles Shriekers Sour Halloween Gummy Candy Fun Size Bag - 10.72 oz,29800,10.72
460,46,Skittles & Starburst Halloween Gummy Candy Variety Pack - 100 Ct Bag,109800,100
461,47,"Great Value Chopped Pecans, 4 oz",45800,4
462,47,"Great Value Chopped Walnuts, 8 oz",43800,8
463,47,"Great Value Walnuts Halves & Pieces, 8 oz",39000,8
464,47,"Great Value Sliced Almonds, 4 oz",28800,4
465,47,"Great Value Sweetened Coconut Flakes, 14 oz",32700,14
466,47,"Great Value Sliced Almonds, 16 oz",89800,16
467,47,"Great Value Chopped Walnuts, 24 oz",111199,24
468,47,"Great Value Organic Chia Seeds, 32 oz",125700,32
469,47,"Great Value Halves & Pieces Walnuts Value Pack, 32 oz",147300,32
470,47,"Badia Organic Ground Flax Seed, 16 Oz",45199,16
471,48,"Tootsie Roll Pops Assorted Flavors, 10.12 Oz",25800,10.12
472,48,"JOLLY RANCHER, Assorted Fruit Flavored Hard Candy, Individually Wrapped, 14 oz, Bag",32400,14
473,48,"Great Value Butterscotch Discs Hard Candy, 10 oz",9800,10
474,48,"Great Value Peppermint Starlight Mints Hard Candy, 10 oz",9800,10
475,48,"Dum-Dum Original Pops, 16 Oz.",42400,16
476,48,"Life Savers Wint-O-Green Breath Mints Hard Candy, Sharing Size - 13 oz",37800,13
477,48,"Werther's Original Caramel Hard Candies, 2.65 oz.",10000,2.65
478,48,"Nerds Rainbow Theater Box Candy, 5 oz",12400,5
479,48,"JOLLY RANCHER Assorted Original Fruit Flavored Hard Candy, Individually Wrapped, 28 oz, Bag",57600,28
480,48,SWEETARTS Original Candy 5 oz. Box,12400,5
481,49,"Great Value Steamable Broccoli Florets, Frozen, 12 oz",9800,12
482,49,"Great Value Steamable Mixed Vegetables, Frozen, 12 oz",8400,12
483,49,"Great Value Steamable Whole Kernel Corn, Frozen, 12 oz",8400,12
484,49,"Great Value Pepper and Onion Blend, Frozen Vegetables, 20 oz",24000,20
485,49,"Great Value Frozen Whole Berry Medley, 16 Oz",34800,16
486,49,"Great Value Sweet Peas, 12 oz (Frozen)",8400,12
487,49,"Great Value Steamable Brussels Sprouts, Frozen, 12 oz Bag",12700,12
488,49,"Great Value Mixed Fruit, Frozen, 16 oz",23400,16
489,49,"Great Value Cut Green Beans, 12 oz (Frozen)",8400,12
490,49,"Great Value Steamable Broccoli & Cauliflower, Frozen, 12 oz",10000,12
491,50,"Great Value Taters, Seasoned, Shredded Potatoes, 2 lbs",18200,2
492,50,"Great Value Crinkle Cut French Fried Potatoes, 32 oz",19800,32
493,50,"Great Value Seasoned Potato Hash Brown Patties, Shredded, 1 lb 6.5 oz, 10 Count",26000,6.5
494,50,"Great Value Seasoned French Fried Potatoes, 32 oz",19800,32
495,50,"Great Value Southern Style O'Brien Hash Browns with Onions & Peppers, 28 oz (Frozen)",25700,28
496,50,"Great Value Regular Cut French Fried Potatoes, 32 oz",19800,32
497,50,"Great Value Southern Hash Browns, 32 oz",25700,32
498,50,"Great Value Shredded Hash Browns, 26 oz",25700,26
499,50,"Great Value Steak Cut French Fried Potatoes, 28 oz",19800,28
500,50,"Checkers Rally's Famous Seasoned Fries, 28 oz (Frozen)",41300,28
501,51,"Snack Pack Chocolate Pudding Cups, Made with Real Milk, 3.25 oz, 4 Pack",12700,3.25
502,51,"Snack Pack Chocolate Vanilla Pudding Cups, Made with Real Milk, 3.25 oz, 4 Pack",12700,3.25
503,51,"Jell-O Original Strawberry Cheesecake Pudding Cups Snack, 4 ct Cups",25200,4
504,51,Winky Gelatin 42 oz (12 pk 3.5 oz),33800,42
505,51,"Snack Pack Sugar Free Chocolate Pudding, 3.25 oz, 4 count",12700,3.25
506,51,"Snack Pack Strawberry and Orange Juicy Gels, 3.25 oz, 4 count",12700,3.25
507,51,"Jell-O Original Strawberry Ready-to-Eat Jello Cups Gelatin Snack Value Pack, 8 ct Cups",39600,8
508,51,"Philadelphia Cheesecake Crumble Strawberry Cheesecake Desserts with Graham Crumble, 2 ct Pack",35800,2
509,51,"Jell-O Temptations Lemon Meringue Pie Pudding Cups Snack, 4 ct Cups",25200,4
510,51,"Kool-Aid Gels Tropical Punch Jell-O Ready-to-Eat Gelatin Snacks, 4 ct Cups",10000,4
521,53,"Totino's Party Pizza Pack, Pepperoni Flavored, Frozen Snacks, 40.8 oz, 4 ct",66200,40.8
522,53,"Great Value Garlic Texas Toast, 11.25 oz, 8 Count",17400,11.25
523,53,"Jack's Pepperoni, Original Thin Crust Pizza, 14.392 oz (Frozen)",36200,14.392
524,53,"Totino's Pizza Rolls, Pepperoni Flavored, Frozen Snacks, 24.8 oz, 50 ct",44800,24.8
525,53,"Great Value Five Cheese Texas Toast, 13.5 oz, 8 Count",17400,13.5
526,53,"Red Baron Pizza, Classic Crust Pepperoni, 20.60 oz",46800,20.60
527,53,"Totino's Party Pizza Pack, Combination, Frozen Snacks, 42.8 oz, 4 ct",66200,42.8
528,53,"Totino's Party Pizza, Pepperoni Flavored, Frozen Snacks, 10.2 oz, 1 ct",18800,10.2
529,53,"Red Baron Pizza, Classic Crust Four Cheese, 21.06 oz",46800,21.06
530,53,"Red Lobster Cheddar Bay Frozen Biscuits, 15.66 oz",46200,15.66
531,54,"OLIPOP A New Kind of Soda, Strawberry Vanilla Sparkling Tonic, 12 fl oz",23800,12
532,54,"OLIPOP A New Kind of Soda, Root Beer Sparkling Tonic, 12 fl oz",23800,12
533,54,"OLIPOP A New Kind of Soda, Tropical Punch Sparkling Tonic, 12 fl oz",23800,12
534,54,"OLIPOP A New Kind of Soda, Orange Squeeze Sparkling Tonic, 12 fl oz",23800,12
535,54,"OLIPOP A New Kind of Soda, Classic Grape Sparkling Tonic, 12 fl oz",23800,12
536,54,"OLIPOP A New Kind of Soda, Vintage Cola Sparkling Tonic, 12 fl oz",23800,12
537,54,"Gatorlyte Rapid Rehydration Electrolyte Beverage, Strawberry Kiwi, 20 oz Bottle",23800,20
538,54,"Gatorlyte Rapid Rehydration Electrolyte Beverage, Orange, 20 oz Bottle",23800,20
539,54,"Suja Juice Immunity Defense Shot, Organic Cold Pressed Juice 1.7 oz, with Turmeric and Probiotics 4 Pack",89800,1.7
540,54,11oz BH Superfood Immunity Boost Smoothie,19800,11
541,55,"Freshness Guaranteed Snickerdoodle Cookies, 11 oz, 12 Count",24000,11
542,55,"Freshness Guaranteed Chocolate Chip Cookies, 36 oz, 52 Count",57400,36
543,55,"Freshness Guaranteed Peanut Butter Cookies, 11 oz, 12 Count",25800,11
545,55,"Freshness Guaranteed Chocolate Chip Cookies, 14 oz, 10 Count",34700,14
546,55,"Freshness Guaranteed Chocolate Chip Cookies, 11 oz, 12 Count",25800,11
547,55,"Marketside Bite Sized Chocolate Chip Cookies, 12 oz, 48 Count",49800,12
549,55,"Freshness Guaranteed Assorted Harvest Cookies, 21 oz, 45 Count",59800,21
550,55,"Freshness Guaranteed Oatmeal Raisin Cookies, 14 oz, 10 Count",34700,14
551,56,"Great Value Parsley Flakes, 0.4 Oz",10000,0.4
552,56,"Great Value Lemon & Pepper Seasoning, 4.25 oz",10000,4.25
553,56,"Great Value Italian Seasoning, 0.95 Oz",10000,0.95
554,56,Louisiana Fish Fry Seasoned Fish Fry Breading Coating Mix 10 oz Bag.,17400,10
555,56,"Great Value Paprika, 2.5 oz",10000,2.5
556,56,"Great Value Ground Black Pepper, 3 oz",31200,3
557,56,"Morton Salt, Iodized, 26 Ounce",12600,26
558,56,"Shake 'N Bake Parmesan Crusted Seasoned Coating Mix, 4.75 oz Box, 2 ct Packets",35000,4.75
559,56,"Great Value Kosher Minced Onion, 2.35 Oz",10000,2.35
560,56,"Great Value Crushed Red Pepper, 1.75 oz",13400,1.75
561,57,"Great Value Hickory Smoked Bacon, 12 oz",37200,12
562,57,"Bar S Franks Made with Chicken & Pork, 12 Oz.",10000,12
563,57,"Great Value Original Premium Sausage Links, 12 oz",27599,12
564,57,"Great Value Hickory Smoked Bacon, Mega Pack, 24 oz",68400,24
565,57,"Great Value Thick Sliced Bacon Hickory Smoked, 16 oz",44800,16
566,57,"Johnsonville Beddar with Cheddar Smoked Sausages, 14 oz, 6 Count",39600,14
567,57,"Ball Park Bun Size Uncured Beef Hot Dogs, 15 oz, 8 Ct",42200,15
568,57,"Jimmy Dean Premium Pork Regular Sausage Roll, 16 oz",48200,16
569,57,"Oscar Mayer Classic Uncured Wieners Hot Dogs, 10 ct. Pack",24800,10
570,57,"Great Value Original Pepperoni Slices, 6 oz",25800,6
571,58,"Duncan Hines Chewy Chocolate Fudge Brownie Mix, 18.3 oz",13799,18.3
572,58,"Jiffy Corn Muffin Mix, 8.5 Oz.",4700,8.5
573,58,"Red Lobster Cheddar Bay Biscuit Mix, 11.36 oz",23800,11.36
574,58,"Martha White Blueberry Muffin Mix, 7 Oz Bag",10800,7
575,58,"Martha White Strawberry Cheesecake Muffin Mix, 7 Oz Bag",10800,7
576,58,"Betty Crocker Chocolate Chip Cookie Mix, 17.5 oz",24700,17.5
577,58,"Great Value Spice Cake Mix, 15.25 oz Box",16400,15.25
578,58,"Martha White Chocolate Chocolate Chip Muffin Mix, 7.4 Oz Bag",10800,7.4
579,58,"Betty Crocker Peanut Butter Cookie Mix, 17.5 oz",24700,17.5
580,58,"Pillsbury Funfetti Halloween Cake Mix with Candy Bits, 15.25 Oz Box",17400,15.25
581,59,"All Natural* 73% Lean/27% Fat Ground Beef Roll, 1 lb",40800,1
582,59,"Beef Stew Meat Family Pack, 2.15 - 3.0 lb",150700,3.0
583,59,"Beef Choice Angus Sirloin Tender Steak, 0.6 - 1.62 lb",99100,1.62
584,59,"All Natural* 80% Lean/20% Fat Ground Beef Chuck Tray, 1 lb",48600,1
585,59,"All Natural* 73% Lean/27% Fat Ground Beef Roll, 3 lb",114600,3
586,59,"Beef Bottom Round Steak Thin, 0.34 - 2.0 lb",65000,2.0
587,59,"All Natural* 93% Lean/7% Fat Lean Ground Beef Tray, 1 lb",58600,1
588,59,"Beef Chuck Roast, 2.0 - 2.65 lb",129400,2.65
589,59,"All Natural* 80% Lean/20% Fat Ground Beef Chuck Tray, 2.25 lb",99700,2.25
590,59,"Beef Cubed Steak, 0.73 - 2.05 lb",81400,2.05
593,60,"KIND Bars, Oats & Honey Healthy Grain Bars, Gluten free, 1.2 oz, 15 Snack Bars",86199,1.2
594,60,"Quaker Chewy Granola Bars, Chocolate Chip, 0.84 oz Bars, 24 Count",59200,0.84
596,60,"Great Value Sweet & Salty Chewy Cashew Granola Bars, 7.4 oz, 6 Count",15800,7.4
597,60,"HEATH, Milk Chocolate English Toffee Snack Size Candy Bars, Halloween, 11.5 oz, Bag",34800,11.5
598,60,"Great Value Sweet & Salty Chewy Peanut Granola Bars , Value Pack, 1.24 oz, 12 Count",29800,1.24
599,60,"Great Value Peanut Butter Wafer Bars, 12 oz, 6 Count",15000,12
600,60,KIND MIN PBDC DCCC Mini 20CT,143600,20
601,61,Hidden Valley Ranch Buttermilk Ranch Dip - 12oz net content quantity,33800,12
602,61,"Heinz Tomato Ketchup, 32 oz Bottle",41600,32
603,61,"Great Value Yellow Mustard, 20 oz Squeeze Bottle",10000,20
604,61,"Sweet Baby Ray's Original Barbecue Sauce, 18 oz.",19700,18
605,61,"Fresh Gourmet Cranberries & Sunflower Kernels, Gluten Free, Salad Topping, 4 oz",41800,4
606,61,"Hellmann's Real Mayonnaise Condiment Real Mayo Gluten Free, Made With 100% Cage-Free Eggs 30 oz",48800,30
607,61,"Great Value Sweet Relish, 12 fl oz",11399,12
608,61,"Great Value Tomato Ketchup, 24 oz",10200,24
609,61,"Manwich Original Sloppy Joe Sauce, Canned Sauce, 15 OZ",12600,15
610,61,"Salad Pizazz! Honey Roasted Sunflower Kernals Salad Topping, 6.5 oz, Non-GMO",29800,6.5
611,62,"Great Value All Natural Sour Cream, 16 oz Tub",19600,16
612,62,"Daisy Pure and Natural Squeeze Sour Cream, Regular, 14 ounces",25800,14
613,62,"Daisy Pure and Natural Sour Cream, Regular,16 ounces",23800,16
614,62,"Dean's, French Onion Dip, 16 oz Tub",24200,16
615,62,"Price's Green Chili Dip, 12 Oz.",31200,12
616,62,"Daisy Pure and Natural Sour Cream, Regular, 8 ounces",15800,8
617,62,"Great Value All Natural Sour Cream, 8 oz Tub",11600,8
618,62,"Great Value Original Sour Cream, 24 oz Tub",26600,24
619,62,"Daisy Pure and Natural Sour Cream, Regular, 24 ounces",33800,24
620,62,"Great Value French Onion Dip, 16 oz Tub",16800,16
622,63,"Freshness Guaranteed Cut Watermelon, 16 oz",44800,16
623,63,"Vegetable Medley, 32oz",59800,32
624,63,"Freshness Guaranteed Cantaloupe Chunks, 16 oz",39700,16
625,63,"Freshness Guaranteed Watermelon, 10 oz",32400,10
626,63,"Freshness Guaranteed Pineapple Chunks, 16 oz",44800,16
627,63,"Vegetable Tray with Buttermilk Ranch Dip, 20 oz",69700,20
628,63,"Crunch Pak Sweet Apple Slices, 2 oz, 6 Count",49700,2
629,63,"Taylor Farms Turkey & Cheddar Snack Pack, 6 oz",29700,6
630,63,"Freshness Guaranteed Cantaloupe, 10 oz",29700,10
631,64,"Marie Callender's Aged Cheddar Cheesy Chicken & Rice Bowl, Frozen Meals, 12 oz.",29800,12
632,64,"Marie Callender's Slow Roasted Beef Pot Roast Bowl, Frozen Meals, 11 oz.",29800,11
633,64,"Totino's Pizza Rolls, Pepperoni Flavored, Frozen Snacks, 24.8 oz, 50 ct",44800,24.8
634,64,"Banquet Salisbury Steaks & Brown Gravy Family Size, 6 count, 27 oz",35700,27
635,64,"Great Value Garlic Texas Toast, 11.25 oz, 8 Count",17400,11.25
636,64,"Banquet Chicken Pot Pie, 7 oz",11800,7
637,64,"Marie Callender's Swedish Meatballs Bowl, Frozen Meals, 11.5 oz.",29800,11.5
638,64,"Marie Callender's Chicken Pot Pie Large Size, 15 oz",34800,15
639,64,Stouffer's Lasagna with Meat & Sauce Frozen Meal 10.5 oz,34800,10.5
640,64,"Marie Callender's Beef Shepherd's Pie Frozen Meal, 11.5 oz.",29800,11.5
644,65,"Great Value Pre-Sliced Plain Bagels, 20 oz, 6 Count",19000,20
645,65,"Great Value Cinnamon Raisin Bagels, 20 oz, 6 Count",19000,20
648,65,"Thomas Everything Bagels, 6 Pre-Sliced Bagels, 20 Oz",39800,20
649,65,"Lender's Pre-Sliced Blueberry Bagels, 17.1 oz, 6 Count",24800,17.1
650,65,"Sam's Choice Everything Bagel, 15 oz, 5 Count",33800,15
656,66,"Freshness Guaranteed Coconut Crunch Mini Donuts, 14 oz",32400,14
657,66,"Freshness Guaranteed Glazed Sour Cream Donuts, 20 oz, 8 Count",37600,20
658,66,"HOSTESS Powdered DONETTES Bag, Sugar Mini Donuts - 10 oz",24800,10
659,66,"Great Value Donut Variety, Frosted Chocolate & Powdered Sugar, 18.75 oz, 10 Count",35000,18.75
661,67,"M&M's Peanut Milk Chocolate Candy, Party Size - 38 oz Bag",119800,38
662,67,"M&M's Milk Chocolate Candy, Party Size - 38 oz Bag",119800,38
663,67,"Snickers, Twix, Milky Way & More Assorted Chocolate Candy Bar - 50 Ct",69800,50
664,67,"REESE'S, Miniatures Milk Chocolate Peanut Butter Cups Candy, Halloween, 17.6 oz, Family Pack",67400,17.6
665,67,"M&M's Peanut Butter Milk Chocolate Candy, Party Size - 34 oz Bag",119800,34
666,67,"Hershey, Milk and Dark Chocolate Assortment Snack Size Candy, Halloween, 33.43 oz, Bulk Party Pack",119800,33.43
667,67,M&M's Milk Chocolate Candy Family Size - 19.2 oz Bag,69800,19.2
668,67,"Snickers, Twix, Milk Way & 3 Musketeers Milk & Dark Chocolates - 30 Ct",44800,30
669,67,"Reese's, Milk Chocolate Peanut Butter Snack Size Cups Candy, Gluten Free, 0.55 oz, Packs (12 Ct)",23600,0.55
670,67,"WHOPPERS, Malted Milk Balls Candy, Movie Snack, 5 oz, Box",12400,5
671,68,"Marketside Roasted Red Pepper Hummus, 10 Oz",26700,10
672,68,"Marketside Roasted Garlic Hummus, 10 Oz",26700,10
673,68,"Marketside Classic Hummus, 10 Oz",26700,10
674,68,"Marketside Everything Hummus, 10 oz",26700,10
675,68,"Price's Jalapeno Dip, 12 Oz.",31200,12
676,68,"Price's Green Chili Dip, 12 Oz.",31200,12
677,68,"Dean's, French Onion Dip, 16 oz Tub",24200,16
678,68,"Marketside Spinach & Artichoke Dip, 16 Oz",55400,16
679,68,Fresh Cravings Roasted Red Pepper Hummus 10oz,32700,10
680,68,"Marketside Buffalo Style Chicken Dip, 11 oz",45400,11
681,69,"Great Value Fruit & Grain Bars, Variety Pack, 41.6 oz, 32 Count",64600,41.6
682,69,"Kellogg's Rice Krispies Treats Marshmallow Snack Bars, Original, 16 Ct, 12.4 Oz, Box",47200,12.4
684,69,"Trix Breakfast Cereal Treat Bars, Value Pack, 16 ct",65400,16
685,69,"Kellogg's Froot Loops Breakfast Cereal Bars, Original, 18 Ct, 12.6 Oz, Box",63400,12.6
686,69,"Cinnamon Toast Crunch Breakfast Cereal Treat Bars, Snack Bars, 16 ct",65400,16
687,69,"Great Value Fruit & Grain Cereal Bars, Strawberry, 1.3 oz, 16 Count",32800,1.3
689,69,Great Value Crunchy Granola Bars Oats & Honey 1.4 oz 6 Count,17400,1.4
690,69,"JUNKLESS Non-GMO Delicious Chewy Cinnamon Roll Granola Bars, 8 Ct, 1.1 oz",49800,1.1
691,70,"Maruchan Ramen Noodle Chicken Flavor Soup, 3 Oz, 12 Count",28700,3
692,70,"Progresso Rich & Hearty, Chicken & Homestyle Noodle Canned Soup, 19 oz.",21800,19
693,70,"Campbell's Condensed Chicken Noodle Soup, 10.75 Ounce Can (Pack of 4)",47800,10.75
694,70,"Great Value Cream Of Chicken Condensed Soup, 10.5 oz",6800,10.5
695,70,"Rao's Made for Home Sausage & Potato Soup, 16oz, Real Vegetables, Traditional Italian Heat and Serve Soup",38800,16
696,70,"Campbell's Condensed Cream of Chicken Soup, 10.5 Ounce Can",12600,10.5
697,70,"Campbell's Condensed Cream of Mushroom Soup, 10.5 Ounce Can",12600,10.5
698,70,"Campbell's Chunky Soup, Ready to Serve Chicken Broccoli Cheese Soup, 18.8 Oz Can",22599,18.8
699,70,"Campbell's Chunky Soup, Ready to Serve New England Clam Chowder, 18.8 Oz Can",22599,18.8
700,70,"Marketside Lentil Soup - Fresh Deli Soup 16oz, (Fresh Deli Soup)",28700,16
701,71,"Marketside Brioche Slider Rolls, 16.9 oz, 12 Count",44800,16.9
702,71,"Marketside Brioche Buns, 10.6 oz, 6 Count",44800,10.6
703,71,"Sam's Choice Brioche Hamburger Buns, 7.05 oz, 4 Count",34200,7.05
704,71,"Marketside Sesame Seed Brioche Buns, 10.58 oz, 6 Count",44800,10.58
705,71,"Marketside Brioche Hot Dog Buns, 13.6 oz, 8 Count",44800,13.6
707,71,"Marketside Brioche Rolls, 9.88 oz, 8 Count",44800,9.88
708,71,"Marketside Whole Grain Brioche Buns, 10.6 oz, 6 Count",44800,10.6
709,71,"Marketside Chocolate Chip Brioche Rolls, 9.88 oz, 8 Count",44800,9.88
711,72,"YoCrunch Low Fat Vanilla with M&Ms Yogurt, 4 Oz. Cups, 4 Count",31200,4
712,72,"Great Value Original Strawberry + Strawberry Banana Lowfat Yogurt, 6 oz, 12 count",53300,6
713,72,"Great Value Original Strawberry Lowfat Yogurt, 32 oz",23600,32
714,72,"Yoplait Original Strawberry Low Fat Yogurt, 6 OZ Yogurt Cup",6400,6
715,72,"Chobani Flip Low-Fat Greek Yogurt, Strawberry Cheesecake 4.5 oz",13799,4.5
716,72,"Yoplait Go-Gurt, Low Fat Yogurt, SpongeBob SquarePants Variety Pack, 32 oz",44700,32
717,72,"Yoplait Original Low Fat Yogurt Pack, 8 CT, 6 OZ Fruit Yogurt Cups",43600,6
718,72,"Yoplait Original Strawberry Cheesecake Low Fat Yogurt, 6 OZ Yogurt Cup",6400,6
719,72,"Great Value Original Strawberry Banana Lowfat Yogurt, 6 oz Cups, 4 Count",19600,6
720,72,"Yoplait Original Harvest Peach Low Fat Yogurt, 6 OZ Yogurt Cup",6400,6
721,73,"Great Value Whole Kernel Corn, Canned Vegetables, 14.5-15 oz",5800,15
722,73,"Great Value Sliced Peaches in 100% Juice, 15 oz",12800,15
